Consensus_Rank,Entity,TOPSIS,Dynamic_TOPSIS,VIKOR,PROMETHEE,COPRAS,EDAS,Fuzzy_TOPSIS,Fuzzy_VIKOR,Fuzzy_PROMETHEE,Fuzzy_COPRAS,Fuzzy_EDAS,Mean_Rank,Rank_StdDev,Rank_Range
1,P14,1,7,1,1,1,1,1,1,1,1,1,1.55,1.81,6
2,P06,3,3,2,3,3,3,3,2,3,3,3,2.82,0.40,1
3,P13,2,2,8,2,2,2,2,5,2,2,2,2.82,1.94,6
4,P03,5,4,10,4,4,4,4,10,4,4,4,5.18,2.40,6
5,P04,4,8,7,5,6,6,6,3,5,6,6,5.64,1.36,5
6,P01,6,1,3,7,8,8,7,4,7,7,8,6.00,2.32,7
7,P05,7,11,5,8,7,7,9,7,8,8,7,7.64,1.50,6
8,P10,9,13,14,6,5,5,5,14,6,5,5,7.91,3.88,9
9,P08,8,10,6,9,9,9,8,6,9,9,9,8.36,1.29,4
10,P07,10,5,9,10,10,10,10,8,10,10,10,9.27,1.56,5
11,P12,12,14,4,11,11,11,11,9,11,12,11,10.64,2.50,10
12,P15,11,6,11,12,12,12,12,11,12,11,12,11.09,1.76,6
13,P09,13,16,12,13,14,14,15,12,13,14,14,13.64,1.21,4
14,P02,14,15,13,15,13,13,14,13,15,13,13,13.73,0.90,2
15,P11,15,12,15,14,15,15,13,15,14,15,15,14.36,1.03,3
16,P16,16,9,16,16,16,16,16,16,16,16,16,15.36,2.11,7
17,P27,17,20,18,17,17,17,17,17,17,17,17,17.36,0.92,3
18,P20,18,29,19,18,18,18,18,18,18,18,18,19.09,3.30,11
19,P21,21,17,17,21,21,21,21,19,21,21,21,20.09,1.64,4
20,P26,19,37,21,19,19,19,19,21,19,19,19,21.00,5.37,18
21,P25,20,39,22,20,20,20,20,22,20,20,20,22.09,5.66,19
22,P40,23,28,20,23,22,22,23,20,23,23,22,22.64,2.11,8
23,P38,24,30,23,24,24,24,24,23,24,24,24,24.36,1.91,7
24,P17,25,19,31,25,25,25,25,27,25,25,25,25.18,2.75,12
25,P36,22,21,41,22,23,23,22,39,22,22,23,25.45,7.23,20
26,P37,27,18,26,30,28,28,28,25,30,28,28,26.91,3.30,12
27,P29,26,45,29,26,26,26,26,28,26,26,26,28.18,5.67,19
28,P41,29,24,39,29,29,29,29,40,29,29,29,30.45,4.72,16
29,P48,28,34,45,27,27,27,27,44,27,27,27,30.91,7.03,18
30,P46,33,27,36,32,32,32,31,30,32,32,32,31.73,2.15,9
31,P28,31,32,33,31,31,31,32,36,31,31,31,31.82,1.54,5
32,P24,30,23,48,28,30,30,30,48,28,30,30,32.27,8.05,25
33,P44,34,35,25,34,34,34,34,26,34,34,34,32.55,3.50,10
34,P18,35,51,24,33,33,33,33,24,33,33,33,33.18,7.00,27
35,P23,32,50,28,35,35,35,35,29,35,35,35,34.91,5.65,22
36,P43,36,22,42,36,36,36,36,43,36,36,36,35.91,5.30,21
37,P31,37,26,35,37,37,37,37,38,37,37,37,35.91,3.36,12
38,P47,38,40,34,38,38,38,38,37,38,38,38,37.73,1.42,6
39,P19,39,25,38,42,39,39,40,41,42,39,39,38.45,4.66,17
40,P22,40,31,30,45,41,42,42,34,45,41,42,39.36,5.26,15
41,P34,43,43,40,39,40,40,39,35,39,40,40,39.82,2.14,8
42,P35,42,41,27,44,43,41,45,32,44,43,41,40.27,5.61,18
43,P39,44,38,43,41,42,43,41,42,41,42,43,41.82,1.60,6
44,P45,46,47,32,43,45,44,43,31,43,45,44,42.09,5.39,16
45,P32,48,42,37,46,47,46,46,33,46,47,46,44.00,4.77,15
46,P30,41,33,44,48,46,47,48,46,48,46,47,44.91,4.46,15
47,P33,45,55,47,40,44,45,44,45,40,44,45,44.91,3.96,15
48,P42,47,36,46,47,48,48,47,47,47,48,48,46.27,3.47,12
49,P62,50,44,49,51,51,51,51,49,51,51,51,49.91,2.12,7
50,P51,49,56,54,49,49,49,49,50,49,49,49,50.18,2.44,7
51,P58,51,54,51,50,50,50,50,54,50,50,50,50.91,1.58,4
52,P63,53,48,53,53,53,53,53,53,53,53,53,52.55,1.51,5
53,P55,52,64,50,52,52,52,52,51,52,52,52,52.82,3.76,14
54,P59,54,46,52,54,54,54,54,52,54,54,54,52.91,2.43,8
55,P50,56,53,56,55,56,56,55,56,55,55,56,55.36,0.92,3
56,P56,57,57,55,56,55,55,56,55,57,56,55,55.82,0.87,2
57,P60,55,49,57,57,57,57,57,58,56,57,57,56.09,2.47,9
58,P53,58,58,59,58,58,58,58,57,58,58,58,58.00,0.45,2
59,P64,62,60,58,60,59,59,59,59,60,59,59,59.45,1.04,4
60,P54,59,59,63,59,60,60,61,63,59,60,60,60.27,1.49,4
61,P57,60,52,62,62,61,61,60,61,62,61,61,60.27,2.83,10
62,P49,63,62,60,61,62,62,62,60,61,62,62,61.55,0.93,3
63,P52,61,61,61,63,63,63,63,62,63,63,63,62.36,0.92,2
64,P61,64,63,64,64,64,64,64,64,64,64,64,63.91,0.30,1
