Entity,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20
P01,0.028732,0.053707,0.023151,0.032359,0.029105,0.036894,0.046244,0.094414,0.070755,0.067966,0.034586,0.084825,0.072116,0.043664,0.024607,0.015858,0.006818,0.024143,0.006319,0.011033
P02,0.022976,0.021432,0.024333,0.021696,0.014425,0.087544,0.048671,0.067072,0.071401,0.020072,0.047775,0.018160,0.018478,0.063043,0.070457,0.034983,0.014705,0.016210,0.006329,0.028045
P03,0.040037,0.021326,0.021328,0.052463,0.034693,0.025173,0.048944,0.045994,0.064135,0.044059,0.065098,0.073968,0.080012,0.060607,0.028739,0.013718,0.035962,0.006788,0.024323,0.018243
P04,0.046076,0.028128,0.054795,0.035311,0.014458,0.061000,0.045289,0.083348,0.048844,0.084947,0.087578,0.028556,0.016751,0.052636,0.057220,0.047544,0.041052,0.021471,0.011398,0.010943
P05,0.046705,0.014017,0.034391,0.029572,0.040883,0.018196,0.087171,0.044725,0.095016,0.080018,0.020858,0.062456,0.042568,0.069851,0.058974,0.011975,0.020590,0.017656,0.010961,0.012558
P06,0.013903,0.032786,0.019676,0.047743,0.039661,0.048933,0.061281,0.098241,0.054174,0.046125,0.032629,0.027146,0.050805,0.056354,0.047408,0.009133,0.030760,0.011914,0.031831,0.014021
P07,0.011504,0.013879,0.024731,0.009315,0.012633,0.015089,0.088700,0.070613,0.050072,0.078864,0.031248,0.024341,0.010278,0.037087,0.081668,0.013423,0.010808,0.029450,0.006793,0.044417
P08,0.058793,0.010295,0.079505,0.043946,0.011267,0.028058,0.093726,0.073972,0.062155,0.056755,0.076370,0.025336,0.017009,0.064138,0.060113,0.015503,0.020548,0.038656,0.005555,0.038811
P09,0.015151,0.017651,0.049335,0.019364,0.010194,0.037767,0.076065,0.017213,0.050614,0.060737,0.043585,0.019469,0.066010,0.032639,0.034508,0.008115,0.020350,0.011702,0.059568,0.011540
P10,0.023033,0.012251,0.059611,0.023694,0.032886,0.043828,0.087948,0.065055,0.058187,0.029262,0.021773,0.060661,0.045093,0.058941,0.026892,0.031327,0.033642,0.029302,0.029557,0.033216
P11,0.023553,0.037274,0.022627,0.040998,0.048054,0.029814,0.043831,0.047500,0.051894,0.059318,0.050922,0.066200,0.039223,0.024410,0.039286,0.017209,0.015024,0.017842,0.008081,0.020751
P12,0.029253,0.022318,0.016188,0.021825,0.031040,0.031191,0.090967,0.039946,0.113883,0.080453,0.061676,0.039307,0.047767,0.021260,0.028262,0.016892,0.010364,0.022780,0.007496,0.010203
P13,0.056711,0.018363,0.069449,0.039667,0.011876,0.085776,0.073620,0.069516,0.087734,0.088929,0.055749,0.052872,0.061469,0.040721,0.029660,0.015807,0.033421,0.034058,0.016421,0.008200
P14,0.035320,0.034853,0.030330,0.016688,0.025428,0.085585,0.062943,0.056496,0.082491,0.044362,0.061899,0.072067,0.031734,0.066683,0.054947,0.026055,0.023284,0.025548,0.038349,0.040439
P15,0.032642,0.009135,0.026536,0.013498,0.054716,0.013439,0.082354,0.052564,0.072520,0.081987,0.028221,0.021484,0.054425,0.038954,0.011542,0.015912,0.009297,0.015764,0.016169,0.013435
P16,0.061477,0.039800,0.013617,0.038000,0.025915,0.062745,0.089650,0.048400,0.084816,0.058171,0.045231,0.043601,0.024862,0.086020,0.050032,0.024965,0.031739,0.006606,0.030627,0.010916
